Med_Name,Med_Content
Apilysin Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml)
Apitone Plus Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Apixabid 2.5 Tablet,Apixaban (2.5mg)
Apixabid 5 Tablet,Apixaban (5mg)
Aplazar Tablet,Alpha Ketoanalogue (200mg)
Aplex 30mg Tablet,Apremilast (30mg)
App UP 2mg/275mg Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
App UP 4mg Tablet,Cyproheptadine (4mg)
Appamide Plus Eye Drop,Phenylephrine (5% w/v) + Tropicamide (0.8% w/v)
Appavisc Injection,Hydroxypropylmethylcellulose (2% w/v)
Apraize 10 Tablet,Apremilast (10mg)
Apraize 20 Tablet,Apremilast (20mg)
Apraize 30mg Tablet,Apremilast (30mg)
Aprecap 125/80 Capsule,Aprepitant (125mg) + Aprepitant (80mg)
Apremist 30mg Tablet,Apremilast (30mg)
Aprenext 30mg Tablet,Apremilast (30mg)
Aprezo 10 Tablet,Apremilast (10mg)
Aprezo 20 Tablet,Apremilast (20mg)
Aprezo Tablet,Apremilast (30mg)
Apricol Forte 2.5mg Injection,Adrenochrome Monosemicarbazone (2.5mg)
Aprogen 1.4mg Infusion,Aprotinin (1.4mg)
Aprogen 14mg Injection,Aprotinin (14mg)
Apronin 500000IU Injection,Aprotinin (500000IU)
Aprostat 500000IU Injection,Aprotinin (500000IU)
APROTEC INJECTION,Aprotinin (500000IU)
Aprotin 500000IU Injection,Aprotinin (500000IU)
Aptimust Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
Apxenta 10 Tablet,Apremilast (10mg)
Apxenta Tablet,Apremilast (30mg)
Aqua Plus Eye Drop,Hydroxypropylmethylcellulose (0.7% w/v)
Aquadol Spas 20mg/50mg Injection,Dicyclomine (20mg) + Diclofenac (50mg)
Aquadol Spas Tablet,Dicyclomine (20mg) + Diclofenac (50mg)
Aqualube Eye Drop,Carboxymethylcellulose (0.5% w/v)
Aquapam Injection,Pralidoxime (25mg/ml)
Aquasol A 0.5miu Tablet,Vitamin A (0.5miu)
Aquasol A Capsule,Vitamin A (25000IU)
Aquasol C Oral Drops,Vitamin C (75mg)
Aquasurge  Eye Drop,Carboxymethylcellulose (0.5% w/v)
Aquaviron Injection 1ml,Testosterone (25mg)
Ara Eye Gel,Hydroxypropylmethylcellulose (0.3% w/w)
Arachitol 3L Injection,Vitamin D3 (300000IU)
Arachitol 6L Injection,Vitamin D3 (600000IU)
Arava 20mg Tablet,Leflunomide (20mg)
Aravon Injection,Edaravone (1.5mg)
Arbace 40 mg/5 mg Tablet,Telmisartan (40mg) + Ramipril (5mg)
ARBITACE 25MG TABLET,Enalapril (5mg) + Losartan (25mg)
Arbitel R 40 mg/2.5 mg Tablet,Telmisartan (40mg) + Ramipril (2.5mg)
Arbitel R 40 mg/5 mg Tablet,Telmisartan (40mg) + Ramipril (5mg)
Arbitel-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Arbitel-MT 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg)
Arbitel-MT 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Arcalion Tablet,Sulbutiamine (200mg)
Argical HD Tablet,Calcium (1000mg) + Vitamin D3 (1000IU)
Argifizz 1000mg Tablet,L-Arginine (1000mg)
Arginall 500mg Capsule,L-Arginine (500mg)
Argipress 20units Injection,Vasopressin (20units)
Aricep 10 Tablet,Donepezil (10mg)
Aricep 5 Tablet,Donepezil (5mg)
Aricep-M  Tablet,Donepezil (5mg) + Memantine (5mg)
Arimidex 1mg Tablet,Anastrozole (1mg)
Arip MT 10 Tablet,Aripiprazole (10mg)
Arip MT 5 Tablet,Aripiprazole (5mg)
Aristat 50mg Tablet,Epalrestat (50mg)
Arium 25mg/ml Injection,Atracurium (25mg/ml)
Armod 150 Tablet,Armodafinil (150mg)
Armod 50 Tablet,Armodafinil (50mg)
Armotraz Tablet,Anastrozole (1mg)
Arnold 250mg Injection,Testosterone (250mg)
Arpizol 10 Tablet,Aripiprazole (10mg)
Arpizol 5 Tablet,Aripiprazole (5mg)
ART Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v)
Artacil 100mg/ml Injection,Atracurium (100mg/ml)
Artacil 10mg/ml Injection,Atracurium (10mg/ml)
Artacil 25mg/ml Injection,Atracurium (25mg/ml)
Artacil 50mg Injection,Atracurium (50mg)
Artamin 150mg Capsule,Penicillamine (150mg)
Artamin 250mg Capsule,Penicillamine (250mg)
Arte Plus CD Tablet,Artemether (80mg) + Lumefantrine (480mg)
Artificial Tears BP Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v)
Artilage  Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
Artin 150mg Capsule,Penicillamine (150mg)
Arzep Nasal Spray,Azelastine (0.1% w/v)
Ascodex Cough Syrup,Bromhexine (4mg) + Dextromethorphan Hydrobromide (5mg) + Ammonium Chloride (50mg)
Ascodex Plus Syrup,Guaifenesin (50mg/5ml) + Bromhexine (4mg/5ml) + Diphenhydramine (8mg/5ml) + Ammonium Chloride (100mg/5ml) + Menthol (1mg/5ml)
Ascoril C  Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
Ascoril D 12 Orange Oral Suspension,Dextromethorphan Hydrobromide (30mg/5ml)
Ascoril D Ginger Lozenges,Dextromethorphan Hydrobromide (5mg)
Ascoril D Plus Syrup Sugar Free,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Ascoril LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Ascoril SF Expectorant,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
Ascovent 100mg Capsule,Acebrophylline (100mg)
Ascovent -SR Tablet,Acebrophylline (200mg)
Asklerol 3% Injection,Polidocanol (30mg)
Asmita Tablet,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
Asporelix 0.25mg Injection,Cetrorelix (0.25mg)
Asprin Tablet DT,Aspirin (75mg)
Asset 250mg Injection,Testosterone (250mg)
Assurans Tablet,Sildenafil (20mg)
Asthafen Tablet,Ketotifen (1mg)
Asthakind Expectorant Sugar Free,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
Asthakind-DX Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
Asthalin 100mcg Inhaler,Salbutamol (100mcg)
Asthalin 4 Tablet,Salbutamol (4mg)
Asthalin Syrup,Salbutamol (2mg/5ml)
Asthamax AX 400mg/30mg Tablet,Doxofylline (400mg) + Ambroxol (30mg)
Astymin-3  10mg/8mg Infusion,Glycine (10mg) + L-Arginine (8mg)
Astymin-SN Infusion,L-Leucine (5.6mg) + L-Isoleucine (12.5mg)
Asunra 100mg Tablet,Deferasirox (100mg)
Asunra 400mg Tablet,Deferasirox (400mg)
Asvs Injection,Snake Venom Antiserum (Polyvalent) (10ml)
Asvs Polyvalent Injection,Hemocoagulase (NA)
AT Plus Artificial Tears,Hydroxypropylmethylcellulose (0.3% w/v)
Atacurium 25mg/ml Injection,Atracurium (25mg/ml)
Atacurium 50mg Injection,Atracurium (50mg)
Atarax 10mg Tablet,Hydroxyzine (10mg)
Atarax 25mg Tablet,Hydroxyzine (25mg)
Atarax Syrup,Hydroxyzine (10mg)
Ativan 1mg Tablet,Lorazepam (1mg)
Ativan 2mg Tablet,Lorazepam (2mg)
ATM 500 Tablet,Azithromycin (500mg)
Atocor R 2.5mg/10mg Tablet,Ramipril (2.5mg) + Atorvastatin (10mg)
Atocor R 5mg/10mg Tablet,Ramipril (5mg) + Atorvastatin (10mg)
Atonide Gel,Desonide (0.05% w/w)
Atp 0.6mg Injection,Atropine (0.6mg)
Atracurium Besilate Injection,Atracurium (NA)
Atrapure 100mg/ml Injection,Atracurium (100mg/ml)
Atrapure 25mg/ml Injection,Atracurium (25mg/ml)
Atrapure 50mg Injection,Atracurium (50mg)
Atrmin 250mg Capsule,Penicillamine (250mg)
Atro Eye Drop,Atropine (1% w/v)
Atro Injection,Atropine (NA)
ATROCHLOR D EYE DROP,Atropine (1% w/v) + Chloramphenicol (0.5% w/v) + Dexamethasone (0.1% w/v)
Atrodex-C Eye Drop,Atropine (1% w/v) + Chloramphenicol (0.5% w/v) + Dexamethasone (0.1% w/v)
Atronir Injection,Atropine (NA)
Atropa 0.6mg Injection,Atropine (0.6mg)
Atroped 0.01% Eye Drop,Atropine (0.01% w/v)
Atropen P Eye Drop,Atropine (0.01% w/v)
Atropin Injection,Atropine (NA)
Atropine 1% Eye Drop,Atropine (1% w/v)
Atropine Eye Ointment,Atropine (1% w/w)
Atropine Sulphate 0.6mg Infusion,Atropine (0.6mg)
Atropine Sulphate 1% Eye Ointment,Atropine (1% w/w)
Atropine Sulphate Injection,Atropine (0.6mg)
Atrosun Eye Drop,Atropine (1% w/v)
Atrovin Nasal Drops,Xylometazoline (0.05% w/v)
Attentrol 10mg Capsule,Atomoxetine (10mg)
Attentrol 18 Capsule,Atomoxetine (18mg)
Atydep 150mg Tablet SR,Bupropion (150mg)
ATZ 50 Tablet,Azathioprine (50mg)
Augmentin 625 Duo Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Aurinorm 5 mg/2.5 mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
Aurocaine Eye Drop,Proparacaine (0.5% w/w)
Aurosol Eye Drop,Hydroxypropylmethylcellulose (0.7% w/v)
Auxicasp 50mg Injection,Caspofungin (50mg)
Avamys Nasal Spray,Fluticasone Furoate (0.05% w/w)
Avastin 100mg Injection,Bevacizumab (100mg)
Avastin 400mg Injection,Bevacizumab (400mg)
Avastin Injection,Bevacizumab (NA)
Avical 625mg/125IU Tablet,Calcium (625mg) + Vitamin D3 (125IU)
Avil 25 Tablet,Pheniramine (25mg)
Avil Injection,Pheniramine (22.75mg)
Avilan 10mg Tablet,Isoxsuprine (10mg)
Avillin 25mg Injection,Nandrolone Decanoate (25mg)
Avomine 25mg Tablet,Promethazine (25mg)
Avomine 25mg Tablet MD,Promethazine (25mg)
Avomine Tablet,Promethazine (25mg)
AVONEX 30 MCG INJECTION,Interferon Beta-1A (30mcg)
Avonza Tablet,Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (400mg)
Avort Kit,Mifepristone (200mg) + Misoprostol (200mcg)
Axcer  90mg Tablet,Ticagrelor (90mg)
Axepta 10 Tablet,Atomoxetine (10mg)
Axepta 18mg Tablet,Atomoxetine (18mg)
Axepta 25mg Tablet,Atomoxetine (25mg)
Azadine Injection,Azacitidine (100mg)
Azax 500 Tablet,Azithromycin (500mg)
AZAX FS KIT,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Azcal 1250mg/250IU Tablet,Calcium (1250mg) + Vitamin D3 (250IU)
Azee 200mg Dry Syrup,Azithromycin (200mg/5ml)
Azee 250 Tablet,Azithromycin (250mg)
Azee 500 Tablet,Azithromycin (500mg)
Azeflo FT Nasal Spray,Fluticasone Propionate (27.5mcg) + Azelastine (140mcg)
Azeflo Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
Azel 40mg Capsule,Enzalutamide (40mg)
Azelast Nasal Spray,Azelastine (0.1% w/v)
Azenam 1gm Injection,Aztreonam (1gm)
Azep Nasal Spray,Azelastine (0.1% w/v)
Azibact 500 Tablet,Azithromycin (500mg)
Azibact L 500 mg/500 mg Tablet,Levofloxacin (500mg) + Azithromycin (500mg)
Azicip 500 Tablet,Azithromycin (500mg)
Aziderm 10% Cream,Azelaic Acid (10% w/w)
Aziderm 20% Cream,Azelaic Acid (20% w/w)
Azifast 500 Tablet,Azithromycin (500mg)
Azikem 500mg Tablet,Azithromycin (500mg)
Azile-SF Kit,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Azimax 500 Tablet,Azithromycin (500mg)
Azined SF Kit,Fluconazole (150mg) + Azithromycin (1gm) + Secnidazole (1gm)
Azithral 200 Liquid,Azithromycin (200mg/5ml)
Azithral 250mg DT Tablet,Azithromycin (250mg)
Azithral 500 Tablet,Azithromycin (500mg)
Azithral XP 150mg/1000mg/1000mg Tablet,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Azithro 150 mg/1000 mg/1000 mg Tablet,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Azivent 500 Tablet,Azithromycin (500mg)
Aziwin FS Kit,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Aziwok 500 Tablet,Azithromycin (500mg)
Azobat 3 Kit,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Azolic 500mg Tablet,Ornidazole (500mg)
Azopt Opthalmic Suspension,Brinzolamide (1% w/v)
Azoran 25 Tablet,Azathioprine (25mg)
Azoran Tablet,Azathioprine (50mg)
Azostat 150 mg/1000 mg Kit,Fluconazole (150mg) + Tinidazole (1000mg)
AZR Tablet,Azathioprine (50mg)
B A L Injection,Dimercaprol (100mg)
B Bact Ointment,Mupirocin (2% w/w)
B COMPLEX INJECTION,Vitamin B (NA)
B N C WAX CLEANER Ear Drop,Benzocaine (NA) + Chlorbutol (NA) + Paradichlorobenzene (NA) + Turpentine Oil (NA)
B3Cure 250mg Tablet,Niacinamide (250mg)
Babygesic Drops Orange,Paracetamol (100mg/ml)
Baclof 10 Tablet,Baclofen (10mg)
Baclof OD 20 Tablet ER,Baclofen (20mg)
Bacstol 200 Tablet,Trimethoprim (200mg)
Bacstol Tablet,Trimethoprim (100mg)
Bactafuz Cream,Fusidic Acid (2% w/w)
Bactoclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Bactofuran 100mg Tablet,Nitrofurantoin (100mg)
Bactrim DS Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
Bactrim Syrup,Sulfamethoxazole (200mg) + Trimethoprim (40mg)
Bactrim Tablet,Sulfamethoxazole (400mg) + Trimethoprim (80mg)
Balacol 750mg Capsule,Balsalazide (750mg)
Balsacol 750mg Capsule,Balsalazide (750mg)
Bandrone 150 Tablet,Ibandronic Acid (150mg)
Bandy Suspension,Albendazole (200mg)
Bandy Tablet,Albendazole (400mg)
Bandy-Plus 12 Tablet,Ivermectin  (12mg) +  Albendazole (400mg)
Bandy-Plus Suspension,Ivermectin  (1.5mg) +  Albendazole (200mg)
Bandy-Plus Tablet,Ivermectin  (6mg) +  Albendazole (400mg)
Banocide 120mg Syrup,Diethylcarbamazine (120mg)
Banocide 50mg Syrup,Diethylcarbamazine (50mg)
Banocide 50mg Tablet,Diethylcarbamazine (50mg)
Banocide Forte Tablet,Diethylcarbamazine (100mg)
Baralgan NU Tablet,Dicyclomine (20mg) + Paracetamol (500mg)
Basaglar 100 Units/ml Cartridge,Insulin Glargine (3.64IU/ml)
Basaglar 100IU/ml Kwikpen,Insulin Glargine (100IU/ml)
Basalog 100IU/ml Injection,Insulin Glargine (100IU/ml)
Basalog 100IU/ml Refill Cartridge,Insulin Glargine (100IU/ml)
Basalog One 100IU/ml Injection,Insulin Glargine (100IU)
Basugine 100IU Injection,Insulin Glargine (100IU)
Basugine 100IU/ml Injection,Insulin Glargine (100IU)
BayAce Capsule,Acebrophylline (100mg)
Bcd Tablet,Bromhexine (1005mg) + Cetirizine (8mg) + Diethylcarbamazine (NA)
B-Cin 200mg Tablet,Balofloxacin (200mg)
B-Cin Tablet,Balofloxacin (100mg)
Becalm 0.5mg Tablet,Alprazolam (0.5mg)
Beclocid G Ointment,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w)
Becomed Injection,Vitamin B (NA)
Bedex Forte Injection,Vitamin B (NA)
Belustine 40 Capsule,Lomustine (40mg)
Benadryl DR Kids Syrup,Dextromethorphan Hydrobromide (7.5mg/5ml)
Benadryl DR Syrup,Dextromethorphan Hydrobromide (15mg/5ml)
Benadryl Syrup,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml)
Benalgis Forte Soft Gelatin Capsule,Benfotiamine (7.5mg) + Folic Acid (0.750mg) + Methylcobalamin (0.750mg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg)
Benalgis Tablet,Benfotiamine (100mg)
Bencid Tablet,Probenecid (500mg)
Bendex 400 Tablet,Albendazole (400mg)
Bendit 100mg Injection,Bendamustine (100mg)
Benocide 100mg Forte  Tablet,Diethylcarbamazine (100mg)
Benovat 45mg Tablet,Idebenone (45mg)
Benz 100mg Capsule,Benzonatate (100mg)
Benz Pearls Capsule,Benzonatate (100mg)
Benzac AC 2.5% Gel,Benzoyl Peroxide (2.5% w/w)
Benzac AC 5% Gel,Benzoyl Peroxide (5% w/w)
Benzylpenicillin 1000000IU Injection,Penicillin G (1000000IU)
BEPLEX FORTE 100 MG/10 MG INJECTION,Thiamine(Vitamin B1) (100mg) + D-Panthenol (10mg)
Berirab P 300IU Injection,Human Rabies Immunoglobulin (300IU)
Berirab P 750IU Injection,Human Rabies Immunoglobulin (750IU)
Bestoflox N 100 mg/50 mg Suspension,Nitazoxanide (100mg) + Ofloxacin (50mg)
Bestoflox N 500 mg/200 mg Tablet,Nitazoxanide (500mg) + Ofloxacin (200mg)
Beta Anxit 0.25 mg/20 mg Tablet,Alprazolam (0.25mg) + Propranolol (20mg)
Betadine 10% Ointment,Povidone Iodine (10% w/w)
Betadine 10% Solution,Povidone Iodine (10% w/v)
Betadine 2% Mint Gargle,Povidone Iodine (2% w/v)
Betadine 5 % Solution,Povidone Iodine (5% w/v)
Betadine 5% Ointment,Povidone Iodine (5% w/w)
Betadine Powder,Povidone Iodine (5%)
Betadine Vaginal Pessaries,Povidone Iodine (200mg)
Betaferon 250mcg Injection,Interferon Beta-1A (250mcg)
Betagan 0.5% Liquifilm,Levobunolol (5mg)
Betagel,Betamethasone (0.05% w/w)
Betagel-G Cream,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w)
Betagen Cream,Betamethasone (NA) + Gentamicin (NA)
Betakind Gargle,Povidone Iodine (2% w/v)
Betamil GM Cream,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
Betasone Tablet,Betamethasone (NA)
Betavert 16 Tablet,Betahistine (16mg)
Betavert 24 Tablet,Betahistine (24mg)
Betheran 25mg Tablet,Bethanechol (25mg)
Betnelan Tablet,Betamethasone (0.5mg)
Betnesol Forte Tablet,Betamethasone (1mg)
Betnesol Injection 1ml,Betamethasone (4mg/ml)
Betnesol Oral Drops,Betamethasone (0.5mg)
Betnesol Tablet,Betamethasone (0.5mg)
Betnesol-N Eye/Ear Drops,Betamethasone (0.1% w/v) + Neomycin (0.5% w/v)
Betnovate Cream,Betamethasone (0.1% w/w)
Betnovate-C Cream,Betamethasone (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (3% w/w)
Betnovate-GM Cream,Betamethasone (0.1% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
Betnovate-N  Cream,Betamethasone (0.1% w/w) + Neomycin (0.5% w/w)
Bett Vaccine 0.5ml,Tetanus Toxoid (5LF)
Bevac Vaccine,Hepatitis B Vaccine (rDNA) (100mcg)
Bevetex 100mg Injection,Paclitaxel (100mg)
Bexol DT Tablet,Trihexyphenidyl (2mg)
Bexol Tablet,Trihexyphenidyl (2mg)
B-Folcin Gel,Choline Salicylate (8.7%)
Bharglob 10% Injection,Human Gamma Globulin (10%)
Bharglob 16.5% Injection,Human Normal Immunoglobulin (16.5% w/v)
Bidin LS Eye Drop,Brimonidine (0.1% w/v)
Bidin T  Eye Drop,Timolol (0.5% w/v) + Brimonidine (0.2% w/v)
Biflace Eye Drop,Fluorometholone (0.1% w/v)
Bifosa 70 Tablet,Alendronic Acid (70mg)
Bigbro OD Tablet SR,Acebrophylline (200mg)
Bigbro Tablet,Acebrophylline (100mg)
Bigspas-P Tablet,Camylofin (50mg) + Paracetamol (325mg)
Bigvin 2500 Injection,Methylcobalamin (2500mcg/ml)
Bilasure 20 Tablet,Bilastine (20mg)
Bilazest 20mg Tablet,Bilastine (20mg)
Bilefix 300 Tablet,Ursodeoxycholic Acid (300mg)
Bilovas Plus 60mg/10mg Tablet,Ginkgo Biloba (60mg) + Vinpocetine (10mg)
Bilypsa Tablet,Saroglitazar (4mg)
Bimat Eye Drop,Bimatoprost (0.03% w/v)
Bimat LS Eye Drop,Bimatoprost (0.01% w/v)
Bingo Wax Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
Bio Cal-D 1000mg/200IU Tablet,Calcium (1000mg) + Vitamin D3 (200IU)
Bio Typh 25mcg Injection,Salmonella Typhi Vaccine (25mcg)
Bioclock 0.25mg Tablet,Melatonin (0.25mg)
Bioclock 0.5mg Tablet,Melatonin (0.5mg)
Biodebol 50mg Injection,Nandrolone Decanoate (50mg)
Bioglandin 500mcg Injection,Alprostadil (500mcg)
Biohep Tablet,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
Bioket LD Eye Drop,Ketorolac (0.5% w/v) + Dexamethasone (0.01% w/v)
Biomycetin Ear Drop,Chloramphenicol (5% w/v)
Bionect Cream,Hyaluronic Acid (0.20% w/w)
Bionesp 40 Injection,Darbepoetin alfa (40mcg)
Biophenicol 500mg Capsule,Chloramphenicol (500mg)
Biophenicol Injection,Chloramphenicol (1gm)
Bioprim Syrup,Sulfamethoxazole (200mg) + Trimethoprim (40mg)
Biopron 4mg Tablet,Cyproheptadine (4mg)
Biopron Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Biorek 5mg Tablet,Biotin (5mg)
Biosore Gel,Lidocaine (2% w/v)
Biospas 20mg/325mg Tablet,Dicyclomine (20mg) + Paracetamol (325mg)
Biotax 1gm Injection,Cefotaxime (1gm)
Biotrexate 2.5mg Tablet,Methotrexate (2.5mg)
Biovac A Vaccine,Freeze-dried Live Attenuated Hepatitis A Vaccine (6.5ccid50)
Biovac Typhoid 25mcg Injection,Purified Vi Polysaccharide Typhoid Vaccine (25mcg)
Biovib 5mg Tablet,Biotin (5mg)
Biovorin 15 Tablet,Calcium Leucovorin (15mg)
Biovorin 15mg Injection,Calcium Leucovorin (15mg)
Biovorin 50mg Injection,Calcium Leucovorin (50mg)
Bispec 5 Tablet,Solifenacin (5mg)
Bladmir 25 Tablet ER,Mirabegron (25mg)
Bladmir 50mg Tablet,Mirabegron (50mg)
Bleocel 15IU Injection,Bleomycin (15IU)
Bleochem 15IU Injection,Bleomycin (15IU)
Bleocip 15IU Injection,Bleomycin (15IU)
Bleomycin Sulphate Injection,Bleomycin (15IU)
BMD RISE 200IU Nasal Spray,Calcitonin (Salmon) (200IU)
Bomastren Solution for Injection,Teriparatide (750mcg)
Boncare Tablet,Calcium (500mg) + Vitamin D3 (250IU)
Bonebay 60mg Tablet,Raloxifene (60mg)
Bonflox-N Suspension,Nitazoxanide (100mg) + Ofloxacin (50mg)
Bonista Cartridge,Teriparatide (250mcg/ml)
Bonmax PTH 750mcg Autopen,Teriparatide (750mcg)
Bonmax PTH 750mcg Solution for Injection,Teriparatide (750mcg)
Bonotiode 250mcg/ml Solution for Injection,Teriparatide (250mcg/ml)
Bonotiode Injection,Teriparatide (750mcg)
Bonspark Injection,Teriparatide (750mcg)
Boostrix Vaccine,Diphtheria Toxoid (2IU) + Tetanus Toxoid (20IU) + Pertussis Toxoid (8mcg)
Boto Genie 100IU Injection,OnabotulinumtoxinA (100IU)
Boto Genie 50IU Injection,OnabotulinumtoxinA (50IU)
Botox 100IU Injection,OnabotulinumtoxinA (100IU)
Botox 50IU Injection,OnabotulinumtoxinA (50IU)
Botroclot Forte Lotion,Hemocoagulase (1CU)
Botroclot Topical Solution,Hemocoagulase (0.2CU)
Botropase Injection,Hemocoagulase (1IU)
Brakke Tablet,Ofloxacin (200mg) + Ornidazole (500mg)
Brevoxyl Cream,Benzoyl Peroxide (4% w/w)
Bricarex D 30mg/5ml Expectorant,Dextromethorphan Hydrobromide (30mg/5ml)
Brilinta 90mg Tablet,Ticagrelor (90mg)
Brimocom Eye Drop,Timolol (5mg) + Brimonidine (2mg)
Brimolol Eye Drop,Timolol (5mg) + Brimonidine (1.5mg)
Brinzox Opthalmic Suspension,Brinzolamide (1% w/v)
Bro Cofdex Plus Syrup,Dextromethorphan Hydrobromide (NA)
Broclear Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg)
Brom 2.5mg Tablet,Bromocriptine (2.5mg)
BRONCHO VAXOM CAPSULE,Bacterial Lysate (7mg)
Broncocet DX Tablet,Doxofylline (400mg) + Ambroxol (30mg)
Broncofil 100mg Capsule,Acebrophylline (100mg)
Brophyle Capsule,Acebrophylline (100mg)
Brophyle SR Tablet,Acebrophylline (200mg)
Brophyle-N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg)
Bro-Zedex  SF Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg)
Bro-Zedex  Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
Brufen 200 Tablet,Ibuprofen (200mg)
Brufen 400 Tablet,Ibuprofen (400mg)
Brufen 600 Tablet,Ibuprofen (600mg)
Brutaflam 90mg Tablet,Etoricoxib (90mg)
Btc Kit,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Budamate 200 Transcaps,Formoterol (6mcg) + Budesonide (200mcg)
Budamate 200 Transhaler,Formoterol (6mcg) + Budesonide (200mcg)
Budecort 0.5mg Respules 2ml,Budesonide (0.5mg)
Budecort 200 Inhaler,Budesonide (200mcg)
Bulet 150mg Tablet SR,Bupropion (150mg)
Buminate 20% Infusion,Albumin (20%)
Buminate Infusion,Albumin (20%)
Bunocare XL 150 Tablet,Bupropion (150mg)
Bupatch 10mcg Transdermal Patch,Buprenorphine (10mg)
Bupatch 20mcg Transdermal Patch,Buprenorphine (20mg)
Bupep 150mg Tablet SR,Bupropion (150mg)
Bupine 0.3mg Injection,Buprenorphine (0.3mg/ml)
Buprene 0.6mg Injection,Buprenorphine (0.3mg/ml)
Buprex 150mg Tablet SR,Bupropion (150mg)
Buprigesic 0.3mg Injection,Buprenorphine (0.3mg)
Buprigesic Patch 10,Buprenorphine (10mg)
Buprigesic Patch 5,Buprenorphine (5mg)
Buprinor 0.3mg Injection,Buprenorphine (0.3mg)
Bupro 150mg Tablet SR,Bupropion (150mg)
Buproban 150mg Tablet ER,Bupropion (150mg)
Buprocare 0.2mg Tablet,Buprenorphine (0.2mg)
BUPROCARE 0.4MG TABLET,Buprenorphine (0.4mg)
BUPROCARE 1MG TABLET,Buprenorphine (1mg)
BUPROCARE 2MG TABLET,Buprenorphine (2mg)
Bupromat 150mg Tablet ER,Bupropion (150mg)
Bupron 100mg Tablet,Bupropion (100mg)
Bupron 100mg Tablet SR,Bupropion (100mg)
Bupron 300mg Tablet SR,Bupropion (300mg)
Bupron SR 150 Tablet,Bupropion (150mg)
Bupron XL 150 Tablet,Bupropion (150mg)
Bupron XL 300 Tablet,Bupropion (300mg)
Buropin XL 150mg Tablet,Bupropion (150mg)
Busag 0.5mg Injection,Buserelin (0.5mg)
